,cargo,nivel_de_experiencia,tipo_de_emprego,modelos_de_trabalho,ano_trabalho,residencia_funcionario,salario,salario_moeda,salario_em_dolar,local_da_empresa,tamanho_da_empresa
5835,Data Science Manager,Senior-level,Full-time,Remote,2022,United States,140100,USD,140100,United States,Large
5836,Data Engineer,Senior-level,Full-time,Remote,2022,United States,177600,USD,177600,United States,Large
5837,Data Engineer,Senior-level,Full-time,Remote,2022,United States,131300,USD,131300,United States,Large
5838,Data Engineer,Mid-level,Full-time,On-site,2022,United States,24000,USD,24000,United States,Medium
5839,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,202900,USD,202900,United States,Large
5840,Data Engineer,Senior-level,Full-time,Remote,2022,United States,115000,USD,115000,United States,Medium
5841,Machine Learning Engineer,Entry-level,Full-time,Hybrid,2022,United States,115000,USD,115000,United States,Large
5842,Machine Learning Engineer,Mid-level,Full-time,On-site,2022,United States,193900,USD,193900,United States,Medium
5843,Machine Learning Engineer,Mid-level,Full-time,On-site,2022,United States,129300,USD,129300,United States,Medium
5844,Data Scientist,Senior-level,Full-time,Remote,2022,United States,140000,USD,140000,United States,Large
5845,Data Analyst,Mid-level,Full-time,On-site,2022,United States,216200,USD,216200,United States,Medium
5846,Data Analyst,Mid-level,Full-time,On-site,2022,United States,144100,USD,144100,United States,Medium
5847,Data Scientist,Senior-level,Full-time,On-site,2022,United States,216000,USD,216000,United States,Medium
5848,Data Scientist,Senior-level,Full-time,On-site,2022,United States,144000,USD,144000,United States,Medium
5849,Data Analyst,Entry-level,Full-time,Remote,2022,United States,150000,USD,150000,United States,Large
5850,Analytics Engineer,Senior-level,Full-time,Remote,2022,Argentina,48000,USD,48000,United States,Small
5851,Data Science Manager,Executive-level,Full-time,On-site,2022,United States,260500,USD,260500,United States,Medium
5852,Data Science Manager,Executive-level,Full-time,On-site,2022,United States,175100,USD,175100,United States,Medium
5853,Data Analyst,Entry-level,Full-time,Remote,2022,United States,55000,USD,55000,United States,Small
5854,Data Analyst,Mid-level,Full-time,Remote,2022,United States,130000,USD,130000,United States,Medium
5855,Data Engineer,Senior-level,Full-time,On-site,2022,United States,206699,USD,206699,United States,Medium
5856,Data Engineer,Senior-level,Full-time,On-site,2022,United States,99100,USD,99100,United States,Medium
5857,Analytics Engineer,Mid-level,Full-time,On-site,2022,United States,200000,USD,200000,United States,Medium
5858,Analytics Engineer,Mid-level,Full-time,On-site,2022,United States,54000,USD,54000,United States,Medium
5859,Analytics Engineer,Entry-level,Full-time,Hybrid,2022,United States,130000,USD,130000,United States,Large
5860,Data Engineer,Senior-level,Full-time,On-site,2022,United States,100000,USD,100000,United States,Large
5861,Data Engineer,Senior-level,Full-time,On-site,2022,United States,80000,USD,80000,United States,Large
5862,Data Scientist,Senior-level,Full-time,On-site,2022,United States,100000,USD,100000,United States,Large
5863,Data Scientist,Senior-level,Full-time,Remote,2022,United States,221300,USD,221300,United States,Large
5864,Data Scientist,Senior-level,Full-time,Remote,2022,United States,148700,USD,148700,United States,Large
5865,Data Science Manager,Senior-level,Full-time,On-site,2022,United States,249260,USD,249260,United States,Medium
5866,Data Science Manager,Senior-level,Full-time,On-site,2022,United States,185400,USD,185400,United States,Medium
5867,Data Analyst,Senior-level,Full-time,Remote,2022,United States,128875,USD,128875,United States,Medium
5868,Data Analyst,Senior-level,Full-time,Remote,2022,United States,93700,USD,93700,United States,Medium
5869,Machine Learning Engineer,Senior-level,Full-time,Remote,2022,United States,100000,USD,100000,United States,Medium
5870,Data Analyst,Senior-level,Full-time,Remote,2022,United States,136260,USD,136260,United States,Medium
5871,Data Analyst,Senior-level,Full-time,Remote,2022,United States,109280,USD,109280,United States,Medium
5872,Data Scientist,Senior-level,Full-time,Remote,2022,United States,160000,USD,160000,United States,Large
5873,Data Scientist,Senior-level,Full-time,Remote,2022,United States,92000,USD,92000,United States,Large
5874,Data Engineer,Entry-level,Full-time,Remote,2022,United States,129000,USD,129000,United States,Large
5875,Data Engineer,Entry-level,Full-time,Remote,2022,United States,86000,USD,86000,United States,Large
5876,Data Analyst,Senior-level,Full-time,Remote,2022,United States,100000,USD,100000,United States,Large
5877,AI Scientist,Mid-level,Full-time,Remote,2022,United States,200000,USD,200000,United States,Medium
5878,Data Scientist,Entry-level,Full-time,Remote,2022,United States,180000,USD,180000,United States,Large
5879,Data Scientist,Mid-level,Full-time,Remote,2022,United States,153000,USD,153000,United States,Large
5880,Data Analyst,Senior-level,Full-time,Remote,2022,United States,150075,USD,150075,United States,Medium
5881,Data Analyst,Senior-level,Full-time,Remote,2022,United States,110925,USD,110925,United States,Medium
5882,Machine Learning Engineer,Entry-level,Full-time,On-site,2022,United States,83000,USD,83000,United States,Large
5883,Data Scientist,Senior-level,Full-time,On-site,2022,United States,186000,USD,186000,United States,Medium
5884,Data Scientist,Senior-level,Full-time,On-site,2022,United States,148800,USD,148800,United States,Medium
5885,Data Analyst,Senior-level,Full-time,On-site,2022,United States,112900,USD,112900,United States,Medium
5886,Data Analyst,Senior-level,Full-time,On-site,2022,United States,90320,USD,90320,United States,Medium
5887,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,240000,USD,240000,United States,Medium
5888,Machine Learning Engineer,Senior-level,Full-time,On-site,2022,United States,160000,USD,160000,United States,Medium
5889,Data Science Manager,Senior-level,Full-time,Remote,2022,United States,300000,USD,300000,United States,Medium
5890,Data Science Manager,Senior-level,Full-time,Remote,2022,United States,200000,USD,200000,United States,Medium
5891,AI Scientist,Mid-level,Full-time,Remote,2022,India,200000,USD,200000,United States,Large
5892,AI Scientist,Mid-level,Full-time,On-site,2022,United States,120000,USD,120000,United States,Medium
5893,Data Analyst,Senior-level,Full-time,Remote,2022,United States,112900,USD,112900,United States,Medium
5894,Data Analyst,Senior-level,Full-time,Remote,2022,United States,90320,USD,90320,United States,Medium
5895,Data Analytics Manager,Senior-level,Full-time,Remote,2022,United States,145000,USD,145000,United States,Medium
5896,Data Analytics Manager,Senior-level,Full-time,Remote,2022,United States,105400,USD,105400,United States,Medium
5897,Data Scientist,Senior-level,Full-time,Remote,2022,United States,215300,USD,215300,United States,Large
5898,Data Scientist,Senior-level,Full-time,Remote,2022,United States,158200,USD,158200,United States,Large
5899,Data Engineer,Senior-level,Full-time,Remote,2022,United States,209100,USD,209100,United States,Large
5900,Data Engineer,Senior-level,Full-time,Remote,2022,United States,154600,USD,154600,United States,Large
5901,Data Analyst,Senior-level,Full-time,On-site,2022,United States,115934,USD,115934,United States,Medium
5902,Data Analyst,Senior-level,Full-time,On-site,2022,United States,81666,USD,81666,United States,Medium
5903,Data Engineer,Senior-level,Full-time,Remote,2022,United States,155000,USD,155000,United States,Medium
5904,Data Analyst,Senior-level,Full-time,On-site,2022,United States,164000,USD,164000,United States,Medium
5905,Data Analyst,Senior-level,Full-time,On-site,2022,United States,132000,USD,132000,United States,Medium
5906,Data Scientist,Senior-level,Full-time,Remote,2022,United States,123000,USD,123000,United States,Medium
5907,Data Engineer,Senior-level,Full-time,Remote,2022,United States,165400,USD,165400,United States,Medium
5908,Data Engineer,Senior-level,Full-time,Remote,2022,United States,132320,USD,132320,United States,Medium
5909,Data Engineer,Senior-level,Full-time,Remote,2022,United States,208775,USD,208775,United States,Medium
5910,Data Engineer,Senior-level,Full-time,Remote,2022,United States,147800,USD,147800,United States,Medium
5911,Data Engineer,Senior-level,Full-time,Remote,2022,United States,136994,USD,136994,United States,Medium
5912,Data Engineer,Senior-level,Full-time,Remote,2022,United States,101570,USD,101570,United States,Medium
5913,Data Engineer,Senior-level,Full-time,Remote,2022,United States,183600,USD,183600,United States,Large
5914,Data Engineer,Senior-level,Full-time,Remote,2022,United States,100800,USD,100800,United States,Large
5915,Data Scientist,Senior-level,Full-time,On-site,2022,United States,215300,USD,215300,United States,Large
5916,Data Scientist,Senior-level,Full-time,On-site,2022,United States,140400,USD,140400,United States,Large
5917,Data Scientist,Senior-level,Full-time,Remote,2022,United States,260000,USD,260000,United States,Medium
5918,Data Engineer,Mid-level,Full-time,On-site,2022,United States,82900,USD,82900,United States,Medium
5919,Data Engineer,Mid-level,Full-time,On-site,2022,United States,63900,USD,63900,United States,Medium
5920,Data Scientist,Mid-level,Full-time,Remote,2022,United States,160000,USD,160000,United States,Large
5921,Data Scientist,Mid-level,Full-time,Remote,2022,United States,112300,USD,112300,United States,Large
5922,Data Science Manager,Mid-level,Full-time,Remote,2022,United States,241000,USD,241000,United States,Medium
5923,Data Science Manager,Mid-level,Full-time,Remote,2022,United States,159000,USD,159000,United States,Medium
5924,Data Scientist,Senior-level,Full-time,On-site,2022,United States,80000,USD,80000,United States,Medium
5925,Data Analyst,Mid-level,Full-time,On-site,2022,United States,58000,USD,58000,United States,Small
5926,Data Engineer,Senior-level,Full-time,On-site,2022,United States,136000,USD,136000,United States,Medium
5927,Data Engineer,Senior-level,Full-time,On-site,2022,United States,108800,USD,108800,United States,Medium
5928,Data Engineer,Executive-level,Full-time,Remote,2022,United States,242000,USD,242000,United States,Medium
5929,Data Engineer,Executive-level,Full-time,Remote,2022,United States,200000,USD,200000,United States,Medium
5930,Data Scientist,Senior-level,Full-time,Remote,2022,United States,165220,USD,165220,United States,Medium
5931,Data Scientist,Senior-level,Full-time,Remote,2022,United States,120160,USD,120160,United States,Medium
5932,Data Analyst,Senior-level,Full-time,Remote,2022,United States,124190,USD,124190,United States,Medium
5933,Data Engineer,Senior-level,Full-time,On-site,2022,United States,181940,USD,181940,United States,Medium
5934,Data Engineer,Senior-level,Full-time,On-site,2022,United States,132320,USD,132320,United States,Medium
5935,Data Engineer,Senior-level,Full-time,On-site,2022,United States,220110,USD,220110,United States,Medium
5936,Data Engineer,Senior-level,Full-time,On-site,2022,United States,160080,USD,160080,United States,Medium
5937,Data Scientist,Senior-level,Full-time,On-site,2022,United States,180000,USD,180000,United States,Large
5938,Data Scientist,Senior-level,Full-time,On-site,2022,United States,120000,USD,120000,United States,Large
5939,Data Analyst,Mid-level,Full-time,On-site,2022,United States,126500,USD,126500,United States,Medium
5940,Data Analyst,Mid-level,Full-time,On-site,2022,United States,106260,USD,106260,United States,Medium
5941,Data Analyst,Senior-level,Full-time,On-site,2022,United States,116000,USD,116000,United States,Medium
5942,Data Analyst,Senior-level,Full-time,Remote,2022,United States,155000,USD,155000,United States,Medium
5943,Data Analyst,Senior-level,Full-time,Remote,2022,United States,120600,USD,120600,United States,Medium
5944,Data Scientist,Mid-level,Full-time,On-site,2022,United States,130000,USD,130000,United States,Medium
5945,Data Scientist,Mid-level,Full-time,On-site,2022,United States,90000,USD,90000,United States,Medium
5946,Data Engineer,Mid-level,Full-time,Remote,2022,United States,170000,USD,170000,United States,Medium
5947,Data Analyst,Senior-level,Full-time,Remote,2022,United States,102100,USD,102100,United States,Medium
5948,Data Analyst,Senior-level,Full-time,Remote,2022,United States,84900,USD,84900,United States,Medium
5949,Data Scientist,Senior-level,Full-time,Remote,2022,United States,136620,USD,136620,United States,Medium
5950,Data Scientist,Senior-level,Full-time,Remote,2022,United States,99360,USD,99360,United States,Medium
5951,Data Scientist,Senior-level,Full-time,Remote,2022,United States,146000,USD,146000,United States,Medium
5952,Data Analyst,Executive-level,Full-time,Remote,2022,United States,130000,USD,130000,United States,Medium
5953,Data Analyst,Executive-level,Full-time,Remote,2022,United States,110000,USD,110000,United States,Medium
5954,Data Analyst,Senior-level,Full-time,Remote,2022,United States,170000,USD,170000,United States,Medium
5955,Data Science Manager,Senior-level,Full-time,Remote,2022,United States,161342,USD,161342,United States,Medium
5956,Data Science Manager,Senior-level,Full-time,Remote,2022,United States,137141,USD,137141,United States,Medium
5957,Data Scientist,Senior-level,Full-time,Remote,2022,United States,167000,USD,167000,United States,Medium
5958,Data Scientist,Senior-level,Full-time,Remote,2022,United States,211500,USD,211500,United States,Medium
